1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;WG;1;3;3;3;3;3;3;3;1;1;3;3;3;3;3;3;RG;1
1;3;1;3;1;3;1;3;1;3;1;1;3;1;1;1;1;1;3;1
1;3;1;3;1;3;1;3;1;3;3;3;3;1;3;3;3;1;3;1
1;3;1;5;1;3;1;3;1;1;1;1;3;1;3;1;3;1;3;1
1;3;1;1;1;3;1;3;3;3;3;3;3;3;3;1;3;3;3;1
1;3;3;3;3;3;1;3;1;1;1;1;3;1;1;1;3;1;1;1
1;3;1;3;1;1;1;3;0;3;0;1;3;1;3;3;3;3;8;1
1;3;1;3;3;3;3;3;0;P;3;1;3;1;3;1;1;1;1;1
1;3;1;1;1;1;1;1;1;3;3;1;3;1;3;3;3;3;3;1
1;3;3;3;3;3;3;3;3;3;3;1;3;1;1;1;1;1;3;1
1;3;1;1;1;1;3;3;3;3;3;1;3;3;3;3;3;1;3;1
1;3;1;3;9;1;3;1;1;1;1;1;3;1;1;1;3;1;3;1
1;3;1;3;3;1;3;1;9;3;3;3;3;1;6;1;3;1;3;1
1;3;1;3;3;1;3;1;3;1;1;1;3;1;3;1;3;1;3;1
1;3;1;3;3;1;3;3;3;1;4;1;3;1;1;1;3;1;3;1
1;3;3;3;3;3;3;3;3;1;3;3;3;3;3;1;3;3;3;1
1;1;1;1;3;1;1;1;1;1;3;1;1;1;3;1;1;1;3;1
1;GG;3;3;3;3;3;3;3;3;3;3;7;1;3;3;3;3;BG;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
